gene_symbol	GSM1494408	GSM1494412	GSM1494404	GSM1494405	GSM1494409	GSM1494414	GSM1494411	GSM1494416	GSM1494413	GSM1494418	GSM1494417	GSM1494415	GSM1494407	GSM1494406	GSM1494410
TNKS1BP1	1068	1672	1937	1304	1809	1476	1077	2947	1317	3710	2475	2452	1919	1183	1306
TNKS2	1127	1487	1769	1171	960	1498	741	2592	1200	798	1109	1845	939	975	1073
TNMD	0	1	5	0	0	3	3	34	5	0	0	60	6	0	0
TNN	1	0	2	3	0	0	0	2	1	0	0	0	1	0	0
TNNC1	0	0	0	0	2	0	0	0	0	0	8	0	0	0	0
TNNC2	6	1	3	5	6	8	12	31	0	13	40	12	4	0	2
TNNI1	6	5	4	4	2	4	3	5	1	0	7	8	8	4	5
TNNI2	0	0	4	0	0	0	0	35	0	47	33	25	16	0	0
TNNI3	292	777	130	144	72	152	123	42	471	0	32	89	69	508	500
TNNI3K	0	5	1	0	0	0	0	6	0	0	0	2	0	0	0
TNNT1	749	2920	226	340	128	526	418	71	1443	14	97	191	95	1407	1688
TNNT2	42	83	28	39	35	84	49	54	60	22	7	72	4	49	28
TNNT3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
TNP1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TNP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNPO1	7008	7562	8726	6515	6339	9030	4409	5973	6368	1265	2514	6139	5677	5949	5236
TNPO1P1	11	1	11	5	5	4	4	0	0	0	0	0	5	11	6
TNPO1P2	0	0	2	0	0	0	0	2	0	0	0	0	3	1	0
TNPO1P3	0	2	0	1	0	0	1	11	2	0	0	0	0	0	1
TNPO2	1262	2277	2198	1357	945	1635	1057	1696	1840	433	933	1967	927	1323	1460
TNPO3	1142	1429	2342	1738	1300	1668	962	1428	1242	431	721	1376	1104	1054	2046
TNR	12	32	33	22	13	41	19	7	27	13	3	6	3	6	62
TNRC18	1233	1901	3012	2069	2125	1799	1344	2086	1401	645	1185	2506	2093	1347	793
TNRC18P1	14	18	19	10	11	21	4	8	19	0	4	8	8	21	22
TNRC18P2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TNRC18P3	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0
TNRC6A	2111	3167	4135	2484	2825	2681	1491	2475	2251	986	998	2533	2578	1750	2140
TNRC6B	4012	5325	5789	4509	4239	4372	4324	4544	4314	3829	3216	4884	3864	4817	3474
TNRC6C	667	1454	2784	1508	1665	868	660	958	1046	501	432	1292	1486	554	589
TNS1	1910	5574	4094	2757	2201	2814	2083	3456	3576	1246	1652	4079	1699	1708	1466
TNS2	33	132	252	173	138	71	79	366	81	81	125	408	138	15	27
TNS3	27	13	195	54	19	20	35	149	29	76	38	219	38	28	23
TNS4	6	17	15	5	4	7	6	1	11	0	4	11	0	0	16
TNXA	0	0	0	4	0	0	0	4	0	15	62	6	0	0	0
TNXB	287	338	258	216	326	429	268	468	273	693	879	500	229	317	205
TOB1	148	248	653	467	393	263	152	389	246	138	148	412	352	208	360
TOB2	1041	1540	2305	1581	1263	975	475	1117	1197	174	282	1516	1222	865	920
TOB2P1	4	8	2	2	0	4	2	3	14	0	12	0	3	8	0
TOE1	336	413	396	369	221	471	271	133	387	44	59	414	187	285	215
TOLLIP	321	457	475	386	460	326	463	456	385	530	592	427	484	529	520
TOM1	299	277	482	366	454	388	301	516	262	214	393	442	408	380	380
TOM1L1	722	886	806	722	513	978	343	631	810	190	148	668	390	535	616
TOM1L2	259	524	495	286	528	292	284	575	245	499	653	749	393	295	216
TOMM20	2291	1739	3116	2606	2827	2724	1986	2426	1886	2091	1585	2863	2427	2464	2322
TOMM20L	0	0	4	7	0	2	0	3	2	0	0	1	4	0	1
TOMM20P1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
TOMM20P2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
TOMM20P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOMM20P4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TOMM22	2752	3055	2031	2003	2320	2904	2150	1046	2654	704	595	1711	1844	3300	2952
TOMM22P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOMM22P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOMM22P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOMM22P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOMM22P5	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
TOMM22P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOMM34	881	697	1120	1142	824	1195	1695	1189	957	1596	1160	1186	727	1200	2172
TOMM40	1239	1401	1082	1127	881	1360	1450	1260	1275	592	728	1576	616	1624	1276
TOMM40L	226	232	233	188	151	237	172	124	257	24	89	212	84	296	212
TOMM5	2749	1716	2432	2364	2257	2960	3319	1885	1833	2618	2385	2407	1970	3896	2992
TOMM6	4757	3968	3721	3508	3739	4651	6136	3045	4199	5710	4606	4164	3246	7121	5773
TOMM7	2786	3128	3055	2983	2864	2817	2750	4157	3221	3180	2642	4035	2517	3635	2281
TOMM70	4521	5587	6488	4300	5386	4573	2851	5046	4885	1779	1928	6199	5186	4183	6098
TONSL	1028	1086	1144	967	944	1519	799	482	1037	94	223	941	630	1035	303
TOP1	4437	6878	8269	6122	4429	6270	5088	7385	5771	3755	4766	5793	3775	4557	9713
TOP1MT	628	814	760	664	526	831	564	594	739	488	392	714	512	941	951
TOP1P1	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0
TOP2A	4919	10885	13359	8903	6502	8452	6064	4115	10457	2698	2347	7716	5275	3846	1652
TOP2B	3783	8745	12442	8117	7591	5666	2981	7826	7228	1898	1735	8488	6844	2684	2848
TOP3A	562	765	803	764	528	773	457	595	767	244	306	753	510	458	520
TOP3B	462	756	677	453	358	549	325	345	487	228	232	441	395	422	258
TOP3BP1	0	0	8	0	4	0	0	0	0	0	0	0	0	0	0
TOPAZ1	0	2	0	0	0	0	3	0	0	0	0	0	0	0	1
TOPBP1	2423	3677	4595	3048	2980	3196	2011	2714	3368	1020	1063	3380	2504	2094	1831
TOPORS	771	1376	1456	924	758	1423	914	1114	1107	325	305	1427	606	719	1285
TOPORS-AS1	77	169	166	167	151	164	196	91	218	172	165	135	174	130	96
TOPORSLP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TOR1A	1289	1877	2235	1475	1622	2083	1270	1715	1650	1718	1502	2059	1464	1386	1336
TOR1AIP1	800	851	1300	808	1311	990	626	1974	683	786	1069	1837	1009	755	1181
TOR1AIP2	2891	2905	3340	2964	2902	3305	2492	3478	2754	1756	2025	3640	2430	3058	4037
TOR1B	708	597	949	643	881	1091	663	901	633	576	697	969	669	817	861
TOR2A	164	235	340	265	234	246	244	394	275	237	505	301	257	176	120
TOR3A	500	587	806	529	664	586	391	778	603	646	408	880	548	660	254
TOR4A	16	24	46	31	33	20	11	55	14	20	21	33	20	10	15
TOX	2	14	160	24	30	3	13	51	3	62	14	75	87	0	65
TOX2	1923	2852	970	1512	941	1920	1566	470	3093	393	478	877	721	2576	3440
TOX3	1085	1261	2053	1095	1773	1552	855	1612	1118	182	137	2250	1684	1003	1157
TOX4	2648	3101	4039	2639	3288	2614	2185	1929	2333	1889	2174	2727	3110	2899	4562
TOX4P1	1	2	1	7	5	0	1	1	0	0	25	0	9	0	3
TP53	238	460	341	272	283	329	343	381	322	501	513	357	263	363	111
TP53AIP1	18	59	64	23	74	67	48	81	59	84	72	58	88	67	38
TP53BP1	1683	2495	3502	2420	2443	2258	1373	2864	1939	960	1116	3413	2057	1592	1529
TP53BP2	2162	2611	4948	3640	2744	3237	2041	3367	2533	947	1960	3977	2425	1868	3864
TP53I11	514	975	3849	2977	1320	903	943	670	1432	371	337	1237	1231	401	408
TP53I13	132	216	422	314	367	233	258	162	166	139	141	293	401	210	133
TP53I3	67	154	337	156	206	65	83	82	113	42	51	182	234	86	27
TP53INP1	85	154	1260	442	626	166	126	445	162	70	106	527	1024	76	141
TP53INP2	217	400	789	422	835	352	290	1112	227	381	638	1213	793	228	371
TP53RK	410	408	692	372	307	410	210	447	362	168	216	449	295	391	517
TP53TG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TP53TG3B	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
TP53TG3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TP53TG3D	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
TP53TG3E	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TP53TG3F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TP53TG3GP	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
TP53TG3HP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TP53TG5	17	31	28	16	31	34	11	68	26	0	0	24	30	4	16
TP63	210	218	131	149	140	158	129	147	101	53	104	169	94	123	107
TP73	80	240	513	490	236	272	205	135	286	30	28	204	237	147	23
TP73-AS1	616	744	1023	710	860	723	828	410	710	577	606	721	808	712	398
TPBG	1720	1740	2416	1344	2054	2510	1796	1570	1622	772	688	1682	1662	1754	2388
TPBGL	10	79	6	19	6	18	5	4	31	0	0	1	12	14	2
TPCN1	218	608	1053	620	632	372	310	1043	428	437	601	1064	741	275	164
TPCN2	364	414	517	438	448	527	396	469	303	308	394	420	467	483	240
TPD52	841	1158	1251	904	1331	1089	818	638	1018	524	329	681	1199	811	469
TPD52L1	55	184	156	113	65	79	56	114	105	22	30	101	67	59	47
TPD52L2	2398	1985	2703	1999	2627	2167	1881	3098	1845	2696	2827	2888	2733	4542	4358
TPD52L3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TPGS1	141	190	155	91	129	161	112	110	130	21	58	126	115	236	262
TPGS2	2443	3631	6262	4154	6155	3238	2493	2689	3305	3477	2371	3678	5468	2797	926
TPH1	16	24	28	13	21	29	15	18	19	19	21	20	28	21	30
TPH2	180	139	229	193	172	241	137	137	161	95	40	100	156	175	140
TPI1	16326	14500	14840	16691	14573	18832	15646	11557	17682	12898	13624	18558	12469	20658	8356
TPI1P1	5	3	9	4	6	6	1	4	5	0	0	3	5	1	0
TPI1P2	9	11	6	12	8	1	2	5	2	0	3	3	1	6	5
TPI1P3	0	0	5	0	0	0	0	1	1	0	0	1	0	0	3
TPI1P4	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
TPK1	30	53	93	71	39	42	38	77	48	41	16	69	33	21	60
TPM1	1314	447	1426	823	2879	1555	841	4577	356	7492	5669	4943	3010	1578	1053
TPM2	4472	751	1737	1608	1927	2713	1826	2678	680	2466	3523	3644	1753	6187	4387
TPM3	12985	15177	12989	12228	12189	14952	14468	12903	15143	27148	21643	15378	9857	16783	14489
TPM3P1	6	0	2	0	13	8	1	2	3	0	13	1	0	0	11
TPM3P2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TPM3P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPM3P4	0	2	1	0	0	0	1	0	0	0	0	1	0	0	0
TPM3P6	2	3	4	2	0	3	1	0	3	0	0	11	0	0	1
TPM3P7	0	2	16	7	7	5	0	4	0	0	0	3	7	0	0
TPM3P8	0	0	0	0	0	0	0	4	1	0	0	1	0	0	0
TPM3P9	193	264	359	243	200	255	149	178	200	111	126	250	162	186	180
TPM4	12942	8913	15774	11304	16746	16132	11334	14541	10267	23248	14053	14970	14691	16117	13560
TPM4P1	2	1	1	6	0	0	2	2	4	2	0	2	0	1	7
TPMT	640	780	971	810	995	718	414	457	635	270	239	687	960	535	536
TPMTP1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TPMTP2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0
TPMTP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPMTP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPO	0	11	6	17	0	15	15	16	2	0	0	6	6	4	5
TPP1	2011	3485	3674	1889	3956	2487	1984	4539	2400	5025	4715	3913	4332	2363	5767
TPP2	1148	1779	2326	1488	1925	1490	868	1519	1519	575	578	1777	1585	1058	1032
TPPP	24	12	9	10	15	3	11	2	7	0	3	11	4	16	3
TPPP2	0	0	2	0	0	0	0	1	0	0	0	4	0	0	0
TPPP3	3	28	19	35	24	3	0	67	8	66	38	23	20	0	2
TPR	6673	11347	15672	9922	8729	8832	6396	10619	9244	2941	4010	11690	7712	5757	6601
TPRA1	255	407	487	370	291	334	321	561	381	145	300	538	445	305	400
TPRG1	34	85	330	212	205	60	54	93	51	36	0	173	243	34	11
TPRG1L	217	571	572	392	498	252	198	586	366	216	422	617	506	269	256
TPRKB	1564	1589	1574	1410	1441	1384	1354	783	1470	604	322	1343	1428	1623	1538
TPRKBP1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
TPRKBP2	1	2	0	0	0	2	5	0	0	0	0	4	0	0	0
TPRN	318	495	647	523	521	481	397	628	439	159	393	567	458	565	241
TPRX1	0	0	8	1	0	0	0	0	0	0	1	0	0	0	1
TPRX1P1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPRX2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPRXL	51	48	102	57	45	40	40	47	41	1	16	36	42	44	59
TPSAB1	283	137	117	162	66	184	81	48	126	4	1	76	64	424	1297
TPSB2	1074	468	347	526	326	644	619	132	586	27	34	267	283	2382	4342
TPSD1	20	18	9	26	2	11	4	9	25	0	0	4	2	42	102
TPSG1	13	37	16	51	10	15	11	4	36	13	0	19	14	0	0
TPSP2	1	1	3	1	0	0	0	0	0	0	0	0	4	0	0
TPST1	141	239	338	277	303	223	188	704	241	941	1008	769	392	204	409
TPST2	248	445	515	444	317	377	296	595	453	395	611	601	309	295	335
TPST2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPT1	42914	122310	96948	62097	63891	56328	54580	102163	96543	64315	54537	99459	66068	55789	54631
TPT1P1	0	1	2	1	0	0	0	0	3	0	0	2	1	0	0
TPT1P10	0	5	14	11	0	0	5	0	12	11	0	7	0	0	0
TPT1P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPT1P12	0	2	0	0	0	0	0	1	2	0	0	0	6	0	0
TPT1P13	0	2	0	1	0	0	1	6	1	0	0	1	0	0	0
TPT1P14	0	3	2	0	0	0	0	2	5	0	0	2	0	0	0
TPT1P2	0	4	6	0	0	0	0	6	8	0	1	4	1	0	0
TPT1P3	0	5	4	1	1	0	0	3	0	1	0	3	0	0	2
TPT1P4	0	19	10	6	0	1	9	30	12	2	2	27	6	0	0
TPT1P5	0	7	8	3	0	0	2	4	3	1	0	2	0	2	0
TPT1P6	0	10	2	3	7	1	4	8	9	0	1	10	3	2	0
TPT1P7	0	0	4	1	0	0	0	0	0	1	0	5	0	0	0
TPT1P8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TPT1P9	0	13	16	6	0	1	5	14	14	0	1	15	0	2	1
TPTE	0	0	7	1	0	2	5	2	15	0	0	1	7	0	0
TPTE2	447	821	1328	915	905	883	631	195	704	31	26	548	774	416	327
TPTE2P1	46	97	134	93	128	89	29	26	98	0	0	78	92	51	40
TPTE2P2	17	56	145	74	42	26	25	23	56	14	1	35	34	32	15
TPTE2P3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TPTE2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPTE2P5	0	10	20	5	1	3	0	4	3	0	4	1	0	1	1
TPTE2P6	6	10	29	21	9	4	1	1	8	0	0	6	24	1	2
TPTEP1	75	176	364	187	123	151	86	68	122	80	46	153	117	59	96
TPX2	4347	7301	8829	6766	6067	7097	4426	3149	6641	1231	2066	5492	4940	3407	2434
TRA2A	2780	2583	3780	2606	3212	2858	1951	2405	2191	761	1394	3275	2555	3125	3282
TRA2B	4970	5868	5677	4928	4876	6179	4133	3620	5509	1605	1892	4958	3692	4699	3553
TRABD	1568	1592	1625	1492	1646	1865	1905	1699	1711	1529	1828	1763	1481	2549	1342
TRABD2A	42	40	76	66	69	47	36	84	26	39	40	36	45	39	29
TRABD2B	0	0	6	3	6	0	0	3	0	44	23	5	18	0	0
TRAC	185	330	413	405	632	483	524	378	462	223	205	648	537	176	161
TRADD	220	160	336	244	358	282	277	295	184	288	502	304	409	254	190
TRAF1	98	100	152	80	89	76	53	117	76	636	644	209	131	241	190
TRAF2	539	380	423	411	327	505	562	407	474	731	818	417	332	812	453
TRAF3	1263	1414	1675	1273	1280	1236	948	1408	1176	1377	1064	1289	1348	1285	785
TRAF3IP1	493	1529	1135	817	616	778	534	994	986	487	319	1088	613	493	944
TRAF3IP2	135	334	413	241	405	271	185	404	233	471	568	371	344	158	317
TRAF3IP3	28	37	79	26	60	53	37	76	27	79	67	38	23	35	53
TRAF4	527	660	824	644	808	630	478	379	461	395	625	554	731	617	532
TRAF5	361	362	905	646	553	389	236	199	322	116	94	369	559	366	336
TRAF6	492	716	1140	528	594	602	298	717	489	233	247	730	640	389	1271
TRAF6P1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAF7	992	1581	1785	1464	1139	1338	939	1122	1029	346	640	1305	1226	1138	492
TRAFD1	747	1087	1545	1165	1246	993	859	1043	855	563	987	1157	1252	683	651
TRAIP	116	104	129	123	97	152	66	107	112	6	28	135	78	69	56
TRAJ1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
TRAJ10	0	0	4	0	0	0	5	0	0	0	0	0	0	0	0
TRAJ11	0	2	0	1	7	1	0	0	0	0	0	4	14	0	0
TRAJ12	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
TRAJ13	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
TRAJ14	0	0	1	3	6	0	0	0	0	0	0	0	0	0	0
TRAJ16	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
TRAJ17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ18	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ19	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
TRAJ2	0	0	5	4	0	0	0	0	5	0	0	0	0	0	0
TRAJ20	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
TRAJ21	0	0	3	2	0	5	0	4	2	0	0	0	3	0	0
TRAJ22	0	4	4	2	8	0	3	3	1	0	0	4	16	2	0
TRAJ23	2	0	0	0	2	0	0	0	0	0	0	3	0	0	0
TRAJ24	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
TRAJ25	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ26	1	0	1	0	0	3	0	0	4	0	0	0	0	0	0
TRAJ27	0	0	0	1	0	0	0	2	4	0	0	4	0	0	0
TRAJ28	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0
TRAJ29	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
TRAJ3	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0
TRAJ30	0	2	6	3	0	0	0	0	0	0	0	0	4	0	0
TRAJ31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ32	0	0	0	0	5	0	0	1	2	0	0	0	0	0	0
TRAJ33	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
TRAJ34	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0
TRAJ35	1	7	3	1	3	3	0	1	0	0	0	0	0	0	0
TRAJ36	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0
TRAJ37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ38	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0
TRAJ39	3	6	0	3	0	0	0	2	3	0	0	2	0	0	0
TRAJ4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
TRAJ40	0	0	0	4	0	2	0	0	5	0	0	0	2	7	0
TRAJ41	0	0	3	0	0	3	0	2	4	0	0	0	0	0	0
TRAJ42	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ44	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ45	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
TRAJ46	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
TRAJ47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ48	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0
TRAJ49	0	2	7	1	0	13	0	0	2	0	0	5	6	0	0
TRAJ5	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0
TRAJ50	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ52	0	7	11	0	0	4	0	0	1	0	0	0	0	0	0
TRAJ53	0	0	2	4	5	5	0	1	1	0	0	3	0	0	0
TRAJ54	0	3	3	0	0	0	0	0	0	0	0	4	4	3	0
TRAJ55	1	0	2	2	4	7	0	0	0	0	0	0	6	0	0
TRAJ56	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
TRAJ57	0	1	2	2	0	3	1	0	0	0	0	7	0	0	0
TRAJ58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ59	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
TRAJ6	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
TRAJ60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ9	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
TRAK1	652	1299	1829	1213	1354	1202	842	1188	1200	546	683	1459	1382	553	390
TRAK2	916	1260	1723	1138	1436	1588	922	3224	943	1124	1177	2380	1485	683	739
TRAM1	2791	3524	5400	3033	4819	3149	2235	12483	3797	2506	3240	9024	5751	3021	1884
TRAM1L1	104	244	228	165	162	160	95	112	303	20	45	92	159	138	42
TRAM2	1047	649	1638	715	2540	1016	765	3150	308	1371	2712	3760	2344	951	659
TRANK1	176	130	368	193	239	317	174	315	180	44	63	286	207	80	70
TRAP1	6462	5826	3923	4218	3903	6543	6319	4082	5095	2019	3638	4812	2487	7424	4714
TRAPPC1	1603	2556	1998	1800	2211	2016	1526	2355	2320	4607	2919	2582	2180	2247	1693
TRAPPC10	554	1038	940	505	500	744	383	553	707	219	304	547	413	462	510
TRAPPC11	755	1270	1765	1064	1136	865	477	1152	1181	297	276	1388	1059	622	544
TRAPPC12	634	1173	1346	965	921	936	920	1149	855	828	753	1367	990	763	579
TRAPPC13	705	739	1059	724	731	851	627	628	807	635	391	747	720	757	767
TRAPPC13P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAPPC2	666	777	1281	946	804	800	799	1155	895	642	530	1186	857	715	417
TRAPPC2B	395	591	441	342	465	487	504	261	545	288	280	484	428	569	300
TRAPPC2L	1209	1659	1100	984	1068	1347	1193	669	1439	673	660	1057	947	1525	2021
TRAPPC2P10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TRAPPC2P2	1	0	3	2	1	0	0	0	0	0	0	0	0	0	0
TRAPPC2P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAPPC2P4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAPPC2P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAPPC2P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAPPC2P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAPPC2P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAPPC3	1590	1777	1908	1564	1448	1775	1807	2249	1867	1966	1828	2318	1564	2320	1899
TRAPPC3L	183	220	377	224	285	231	199	157	154	94	100	192	186	206	264
TRAPPC4	950	1378	1252	946	1164	976	1310	1290	1218	1586	1384	1072	1220	1348	1044
TRAPPC5	1549	1892	1318	1436	1516	1818	1919	1315	1937	1999	2450	1691	1409	2904	1726
TRAPPC6A	63	223	295	191	329	107	71	294	264	184	352	332	330	160	16
TRAPPC6B	1140	1290	2110	1302	1338	1114	685	1112	1191	268	269	1534	1386	924	1172
TRAPPC8	667	840	1180	703	1062	873	556	906	827	280	195	938	868	665	775
TRAPPC9	518	935	882	677	642	852	642	539	681	401	500	485	714	821	256
TRAT1	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0
TRAV1-1	8	0	1	1	2	2	0	0	0	0	0	0	0	0	0
TRAV1-2	427	425	344	258	367	562	320	89	383	2	15	183	386	437	256
TRAV10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAV11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAV12-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAV12-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAV12-3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
TRAV13-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAV13-2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
TRAV14DV4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAV15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAV16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAV17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAV18	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
TRAV19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TRAV2	5	6	2	0	0	2	1	0	0	0	0	0	0	0	6
TRAV20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAV21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAV22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAV23DV6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAV24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAV25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAV26-1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
TRAV26-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAV27	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0
TRAV28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAV29DV5	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0
TRAV3	169	303	104	101	64	181	120	25	233	27	5	47	66	178	113
TRAV30	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1
TRAV31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAV32	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0
TRAV33	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0
TRAV34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAV35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAV36DV7	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0
TRAV37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAV38-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAV38-2DV8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAV39	8	3	9	8	2	6	1	0	0	0	0	0	5	0	0
TRAV4	46	39	22	18	54	76	43	3	21	0	15	26	10	64	38
TRAV40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAV41	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
