gene_symbol,GSM1494412,GSM1494416,GSM1494413,GSM1494415
RPS20P10,0,2,0,2
RPS20P14,11,3,4,3
RPS20P15,0,0,0,4
RPS20P2,3,1,3,2
RPS20P20,17,3,3,11
RPS20P21,0,0,0,0
RPS20P22,11,13,34,12
RPS20P23,0,0,0,0
RPS20P24,1,4,0,1
RPS20P25,0,0,0,0
RPS20P31,3,0,0,3
RPS20P32,0,0,2,0
RPS20P33,1,7,2,1
RPS20P35,5,2,7,0
RPS20P4,2,0,2,3
RPS20P5,2,0,1,1
RPS21,30648,22356,29371,22243
RPS21P1,0,0,0,2
RPS21P4,18,19,22,12
RPS21P8,0,0,0,0
RPS23,65488,52267,65133,62889
RPS23P1,6,3,10,9
RPS23P10,3,8,5,1
RPS23P2,6,5,4,3
RPS23P3,1,0,1,1
RPS23P4,0,0,0,0
RPS23P5,3,1,1,1
RPS23P6,5,6,3,6
RPS23P7,5,1,6,2
RPS23P8,71,29,50,64
RPS23P9,5,1,1,3
RPS24,38850,33507,35369,39938
RPS24P1,0,0,1,0
RPS24P12,0,0,8,0
RPS24P13,7,7,5,8
RPS24P14,0,0,0,0
RPS24P16,2,2,3,3
RPS24P17,3,4,4,2
RPS24P18,2,2,3,4
RPS24P6,2,5,6,2
RPS24P7,0,1,2,3
RPS24P8,19,13,12,14
RPS25,46320,34168,42252,41110
RPS26,5149,3851,4442,4119
RPS26P11,2,0,1,0
RPS26P13,0,0,1,0
RPS26P15,4,3,3,3
RPS26P2,2,2,1,0
RPS26P21,0,0,0,0
RPS26P24,0,0,0,0
RPS26P28,0,0,3,3
RPS26P3,2,4,2,4
RPS26P30,0,0,0,0
RPS26P31,8,0,1,1
RPS26P34,0,0,1,1
RPS26P35,0,0,0,0
RPS26P4,0,0,1,0
RPS26P43,2,1,7,0
RPS26P45,3,9,3,0
RPS26P47,6,1,4,3
RPS26P49,0,0,0,0
RPS26P5,0,0,0,0
RPS26P52,11,3,2,2
RPS26P54,0,1,1,0
RPS26P55,0,0,0,1
RPS26P56,1,1,1,0
RPS26P6,10,0,7,7
RPS26P8,2,0,4,8
RPS27,22250,16487,19070,17299
RPS27A,35105,27398,32526,32180
RPS27AP1,9,7,9,8
RPS27AP14,0,0,0,0
RPS27AP2,4,7,5,1
RPS27AP3,1,5,11,6
RPS27L,2976,3344,2901,4215
RPS27P1,0,0,0,0
RPS27P12,0,0,0,0
RPS27P14,4,2,6,2
RPS27P15,6,4,4,4
RPS27P16,0,0,0,0
RPS27P18,0,0,0,0
RPS27P20,3,0,0,0
RPS27P22,0,0,0,2
RPS27P23,2,2,0,1
RPS27P25,3,1,3,14
RPS27P26,0,0,0,0
RPS27P27,1,1,0,0
RPS27P29,14,0,3,6
RPS27P5,0,0,0,0
RPS28,11747,7570,9283,7763
RPS28P1,0,0,0,0
RPS28P7,1343,840,1061,852
RPS28P8,0,0,0,0
RPS29,28195,28168,29831,23933
RPS29P12,0,0,1,0
RPS29P13,0,0,0,0
RPS29P2,0,0,0,0
RPS29P20,0,0,4,0
RPS29P22,0,0,0,0
RPS29P24,0,0,0,0
RPS29P25,0,0,0,0
RPS29P26,0,0,0,0
RPS29P28,0,0,0,0
RPS29P6,1,2,5,3
RPS2P1,5,6,11,28
RPS2P2,11,6,17,7
RPS2P24,14,18,13,12
RPS2P25,0,0,0,0
RPS2P28,11,11,5,15
RPS2P32,50,25,29,56
RPS2P35,30,19,28,24
RPS2P39,0,0,1,0
RPS2P4,17,15,22,19
RPS2P41,3,1,3,13
RPS2P44,5,7,5,6
RPS2P45,3,13,2,9
RPS2P46,97,96,89,91
RPS2P48,20,14,14,19
RPS2P5,2016,1385,1731,1023
RPS2P52,2,1,2,3
RPS2P55,40,19,20,30
RPS2P6,3,4,2,3
RPS2P7,63,47,65,57
RPS3,30412,24178,32086,25934
RPS3A,33700,23111,29282,28529
RPS3AP1,0,0,0,1
RPS3AP12,9,5,10,4
RPS3AP14,0,1,1,1
RPS3AP15,0,0,1,0
RPS3AP17,0,0,0,0
RPS3AP2,4,0,0,0
RPS3AP22,5,3,4,1
RPS3AP23,32,9,17,9
RPS3AP24,0,0,0,0
RPS3AP25,16,8,6,19
RPS3AP26,30,22,43,29
RPS3AP29,1,6,2,0
RPS3AP3,11,0,0,7
RPS3AP30,3,2,1,2
RPS3AP32,0,2,0,10
RPS3AP33,0,0,0,0
RPS3AP34,0,5,2,2
RPS3AP35,0,0,0,0
RPS3AP39,1,2,0,2
RPS3AP4,1,1,1,1
RPS3AP40,1,0,0,0
RPS3AP41,0,0,0,0
RPS3AP42,0,4,1,0
RPS3AP43,2,1,1,1
RPS3AP44,12,7,13,9
RPS3AP46,10,19,5,18
RPS3AP47,19,25,19,16
RPS3AP49,10,11,10,14
RPS3AP5,47,31,42,41
RPS3AP50,0,0,0,2
RPS3AP52,1,0,0,0
RPS3AP53,0,1,3,0
RPS3AP54,0,0,0,0
RPS3AP6,56,33,68,91
RPS3AP9,0,1,1,5
RPS3P1,0,1,3,0
RPS3P2,17,6,19,12
RPS3P6,3,4,8,7
RPS3P7,9,10,7,12
RPS4X,41802,38967,37579,46609
RPS4XP1,14,4,9,13
RPS4XP10,4,2,0,7
RPS4XP11,15,21,10,16
RPS4XP12,0,0,0,0
RPS4XP13,2,3,8,5
RPS4XP14,10,5,8,10
RPS4XP15,0,4,1,5
RPS4XP16,52,44,30,33
RPS4XP17,24,14,20,34
RPS4XP18,0,2,0,0
RPS4XP19,3,1,0,1
RPS4XP2,9,3,2,17
RPS4XP20,11,8,8,13
RPS4XP21,4,3,7,10
RPS4XP22,38,34,45,52
RPS4XP23,5,4,2,6
RPS4XP3,3,1,7,1
RPS4XP4,3,5,1,3
RPS4XP5,29,22,6,28
RPS4XP6,23,21,28,36
RPS4XP7,11,6,12,10
RPS4XP8,9,10,7,8
RPS4XP9,4,1,1,4
RPS4Y1,1,1,2,1
RPS4Y2,1,1,0,0
RPS5,41985,42880,40496,47154
RPS5P2,2,3,1,1
RPS5P3,10,10,4,8
RPS5P7,0,0,1,2
RPS6,22757,17731,19794,23850
RPS6KA1,262,116,204,140
RPS6KA2,1082,662,696,1025
RPS6KA3,1666,2229,1367,1811
RPS6KA4,251,1005,260,1036
RPS6KA5,530,303,433,384
RPS6KA6,296,792,678,832
RPS6KB1,890,1102,853,1126
RPS6KB2,948,612,727,779
RPS6KC1,456,884,456,845
RPS6KL1,59,35,62,75
RPS6P12,0,0,0,1
RPS6P16,13,8,1,8
RPS6P2,1,1,2,1
RPS6P20,6,4,7,2
RPS6P21,0,0,1,0
RPS6P22,0,6,2,2
RPS6P23,0,0,0,0
RPS6P25,41,8,15,13
RPS6P7,3,3,4,2
RPS6P8,1,0,0,0
RPS7,36638,29165,34301,33473
RPS7P1,57,24,57,43
RPS7P10,31,31,32,28
RPS7P11,40,39,36,36
RPS7P12,2,1,6,4
RPS7P13,2,2,1,2
RPS7P14,9,4,3,9
RPS7P15,9,12,6,5
RPS7P2,0,0,0,0
RPS7P3,12,5,9,14
RPS7P4,14,9,10,11
RPS7P5,3,0,2,4
RPS7P6,1,5,2,8
RPS7P7,11,4,10,5
RPS7P8,7,7,7,21
RPS7P9,0,0,0,0
RPS8,60599,54044,59173,67852
RPS8P10,7,3,0,5
RPS8P3,8,11,10,7
RPS8P6,0,2,0,1
RPS9,7422,7761,8591,12069
RPS9P1,7,11,2,7
RPSA,32098,19406,29775,22535
RPSAP1,3,2,2,3
RPSAP10,1,2,2,1
RPSAP11,1,3,4,4
RPSAP12,9,9,8,6
RPSAP13,2,3,8,5
RPSAP14,3,2,9,2
RPSAP15,5,5,5,5
RPSAP16,6,5,8,4
RPSAP17,2,1,5,4
RPSAP18,5,1,2,3
RPSAP19,38,40,20,32
RPSAP2,10,0,3,2
RPSAP20,1,1,1,0
RPSAP21,5,1,2,8
RPSAP22,0,1,1,0
RPSAP23,2,0,0,1
RPSAP24,1,2,4,2
RPSAP25,1,0,0,2
RPSAP26,0,0,0,0
RPSAP27,0,1,0,1
RPSAP28,1,3,2,1
RPSAP29,10,6,10,4
RPSAP3,1,2,4,6
RPSAP31,6,2,1,2
RPSAP32,2,1,0,0
RPSAP33,0,0,0,0
RPSAP34,0,0,0,0
RPSAP35,0,0,0,0
RPSAP36,19,20,3,14
RPSAP37,0,2,0,0
RPSAP38,0,1,1,0
RPSAP39,5,2,0,1
RPSAP4,6,6,10,8
RPSAP40,0,0,1,0
RPSAP41,21,3,10,10
RPSAP42,3,0,0,0
RPSAP43,3,2,8,5
RPSAP44,1,7,0,4
RPSAP45,1,9,4,8
RPSAP46,3,2,0,1
RPSAP47,5,6,8,6
RPSAP48,192,491,364,459
RPSAP49,1,4,2,6
RPSAP5,8,4,4,5
RPSAP50,0,4,0,1
RPSAP51,0,0,1,0
RPSAP52,54,66,19,163
RPSAP53,7,6,1,2
RPSAP54,14,6,18,17
RPSAP55,3,0,1,0
RPSAP57,0,0,0,0
RPSAP58,60,21,37,31
RPSAP59,0,1,0,0
RPSAP6,2,3,0,2
RPSAP60,0,0,1,0
RPSAP61,7,6,9,11
RPSAP62,0,0,0,1
RPSAP63,2,2,3,2
RPSAP64,0,0,0,0
RPSAP65,1,0,0,0
RPSAP66,4,1,1,0
RPSAP67,1,0,2,1
RPSAP68,0,0,0,0
RPSAP69,0,6,2,3
RPSAP7,3,1,2,1
RPSAP70,5,3,3,10
RPSAP71,0,0,0,0
RPSAP72,4,0,3,0
RPSAP73,2,3,3,0
RPSAP74,3,3,0,1
RPSAP75,3,0,3,1
RPSAP76,2,0,3,5
RPSAP8,4,2,11,5
RPSAP9,22,16,24,11
RPTN,0,0,0,0
RPTOR,1025,831,921,824
RPUSD1,670,543,612,637
RPUSD2,347,189,226,204
RPUSD3,1154,739,1097,900
RPUSD4,992,869,867,1019
RRAD,1,5,0,5
RRAGA,687,455,649,650
RRAGB,225,146,182,206
RRAGC,1121,1585,1027,1471
RRAGD,431,214,438,365
RRAS,695,801,501,815
RRAS2,577,1125,630,859
RRBP1,3797,15887,3045,10986
RREB1,2356,1884,2657,2081
RRH,12,1,10,0
RRM1,6406,3268,5453,5258
RRM2,11247,4426,11645,8867
RRM2B,611,562,431,449
RRM2P2,0,0,0,0
RRM2P3,1,1,0,5
RRM2P4,0,0,0,0
RRN3,1442,1052,1150,1090
RRN3P1,235,237,251,243
RRN3P2,1,7,1,6
RRN3P3,61,148,50,153
RRNAD1,356,282,274,413
RRP1,1563,882,1487,1114
RRP12,1710,1551,1187,1397
RRP15,1286,1220,1163,1493
RRP1B,2898,1657,2482,1986
RRP36,1625,1478,1304,1965
RRP7A,1189,443,996,844
RRP7BP,308,140,214,218
RRP8,507,645,381,602
RRP9,350,235,333,266
RRS1,1144,809,882,688
RS1,5,17,1,2
RSAD1,883,598,908,814
RSAD2,73,223,70,292
RSBN1,635,562,574,680
RSBN1L,1242,1172,1081,1338
RSC1A1,309,138,235,164
RSF1,2733,2986,2138,3782
RSG1,31,2,17,4
RSL1D1,3662,3657,3480,3980
RSL24D1,2778,1691,3253,2166
RSL24D1P1,0,0,1,0
RSL24D1P11,0,0,1,0
RSL24D1P2,0,0,0,0
RSL24D1P3,3,1,1,0
RSL24D1P4,0,0,0,0
RSL24D1P5,0,0,0,4
RSL24D1P6,0,0,1,0
RSL24D1P8,4,4,4,0
RSL24D1P9,0,0,0,0
RSPH1,361,111,95,110
RSPH10B,19,13,12,29
RSPH10B2,5,8,4,5
RSPH14,7,1,5,4
RSPH3,388,427,294,345
RSPH4A,211,15,38,30
RSPH6A,0,0,0,2
RSPH9,68,47,24,93
RSPO1,2,0,0,0
RSPO2,57,62,25,57
RSPO3,0,32,4,14
RSPO4,0,0,0,0
RSPRY1,745,1108,753,1302
RSRC1,1149,1172,991,1505
RSRC2,3752,2469,3045,3019
RSRP1,1506,1189,1223,1622
RSU1,1359,1957,1234,1898
RSU1P1,0,0,1,0
RSU1P2,4,5,2,0
RSU1P3,0,0,0,0
RTBDN,8,11,20,2
RTCA,1033,2230,997,1953
RTCB,1340,1417,1196,1589
RTEL1,426,112,299,216
RTEL1-TNFRSF6B,94,25,50,23
RTEL1P1,1,3,0,1
RTF1,2975,2215,2771,2634
RTFDC1,1534,1920,1424,2329
RTKN,351,620,341,692
RTKN2,675,286,648,586
RTL1,14,56,6,43
RTN1,314,265,185,260
RTN2,257,62,222,87
RTN3,4187,4951,4518,6067
RTN3P1,0,0,0,1
RTN4,3014,5159,2485,4771
RTN4IP1,345,138,273,268
RTN4R,339,48,195,93
RTN4RL1,171,265,194,192
RTN4RL2,138,18,139,23
RTP1,0,3,0,0
RTP2,0,0,0,0
RTP3,0,0,0,0
RTP4,0,7,0,0
RTP5,0,4,2,0
RTTN,364,229,391,393
RUBCN,540,516,468,576
RUFY1,947,1072,784,1248
RUFY2,683,392,449,605
RUFY3,565,266,410,401
RUFY4,72,4,20,12
RUNDC1,355,268,257,189
RUNDC3A,159,4,76,11
RUNDC3B,38,37,25,23
RUNX1,16,121,10,53
RUNX1T1,31,351,30,272
RUNX2,91,1433,83,1380
RUNX3,735,636,625,761
RUSC1,383,472,432,673
RUSC2,241,477,194,522
RUVBL1,2875,1558,2258,2089
RUVBL2,6533,3439,5422,4815
RWDD1,1031,1778,1048,1895
RWDD2A,148,223,122,230
RWDD2B,609,610,470,639
RWDD3,241,281,306,395
RWDD4,976,1045,946,1405
RWDD4P1,0,0,0,6
RWDD4P2,1,0,0,1
RXFP1,0,0,6,0
RXFP2,0,0,1,0
RXFP3,2,0,0,2
RXFP4,5,21,12,17
RXRA,1328,1111,1277,1666
RXRB,507,636,453,698
RXRG,5,3,0,0
RYBP,571,401,430,566
RYK,617,503,402,596
RYKP1,4,5,0,1
RYR1,8,2,8,2
RYR2,186,52,124,61
RYR3,103,112,63,186
S100A1,149,19,56,25
S100A10,214,4172,254,3887
S100A11,2323,14546,2011,12001
S100A11P1,0,0,0,0
S100A11P2,0,0,0,1
S100A12,0,0,0,0
S100A13,795,875,636,1079
S100A14,1,10,0,6
S100A16,6,174,6,181
S100A2,0,12,0,23
S100A3,5,442,10,363
S100A4,72,613,98,769
S100A5,16,33,12,24
S100A6,259,1851,264,1936
S100A7,0,1,0,0
S100A7A,0,0,2,0
S100A7L2,0,0,5,0
S100A8,0,0,0,0
S100A9,0,0,0,0
S100B,35,7,16,5
S100G,0,2,2,0
S100P,7,17,5,2
S100PBP,1332,1063,1207,1423
S100Z,0,0,0,0
S1PR1,50,451,17,411
S1PR2,358,781,259,810
S1PR3,1910,6147,1706,7869
S1PR4,0,0,0,0
S1PR5,4,5,2,0
SAA1,21,28,15,18
SAA2,7,15,4,8
SAA2-SAA4,0,0,0,0
SAA3P,0,0,0,0
SAA4,0,0,0,0
SAAL1,767,478,660,649
SAC3D1,1329,830,1131,1071
SACM1L,1724,1906,1139,2018
SACS,1989,1661,1593,1743
SAE1,4002,3562,4256,4161
SAFB,1907,1649,1531,1756
SAFB2,2634,1962,2183,2327
SAG,248,278,258,250
SAGE1,0,0,0,1
SAGE2P,0,0,0,0
SAGE3P,0,0,0,0
SAGE4P,0,0,0,0
SALL1,1104,440,794,580
SALL1P1,1,7,0,1
SALL2,6256,1461,5455,2525
SALL3,4,0,0,2
SALL4,225,416,189,547
SALL4P1,0,0,0,0
SALL4P2,0,1,0,0
SALL4P5,0,0,0,0
SALL4P6,0,0,0,0
SALL4P7,1,6,0,0
SAMD1,789,561,1039,634
SAMD10,122,95,101,82
SAMD11,158,315,135,336
SAMD11P1,8,5,8,1
SAMD12,108,42,77,31
SAMD13,788,745,754,893
SAMD14,570,176,470,378
SAMD15,302,96,124,130
SAMD3,25,48,10,50
SAMD4A,348,1590,304,1237
SAMD4B,2058,1801,1481,2162
SAMD5,275,507,227,643
SAMD7,2,0,1,0
SAMD8,860,1765,808,1609
SAMD9,94,100,102,147
SAMD9L,4,60,12,49
SAMHD1,228,374,289,344
SAMM50,1982,1587,1777,1968
SAMM50P1,0,0,9,2
SAMSN1,0,14,0,0
SAP130,1656,1400,1484,1876
SAP18,6864,6363,6573,7973
SAP18P1,0,0,0,0
SAP18P2,3,0,0,1
SAP18P3,5,2,0,0
SAP25,21,99,31,77
SAP30,1089,445,998,892
SAP30BP,984,1197,809,1095
SAP30L,247,397,276,541
SAPCD1,85,44,139,184
SAPCD2,367,133,474,287
SAPCD2P1,0,0,0,0
SAPCD2P2,0,0,0,0
SAPCD2P3,0,0,0,0
SAPCD2P4,0,0,0,2
SAR1A,4242,5984,4309,6190
SAR1AP4,1,0,0,1
SAR1B,1334,1582,1193,1755
SAR1P1,0,0,0,0
SAR1P3,0,1,1,0
SARAF,4553,8882,4508,8295
SARDH,21,8,35,7
SARM1,736,432,686,607
SARNP,1803,1237,1558,1582
SARS,3458,3637,3459,3228
SARS2,558,278,540,430
SART1,2130,1843,1731,2051
SART3,3254,2731,2910,2951
SASH1,781,1454,575,1501
SASH3,0,5,0,6
SASS6,850,673,883,936
SAT1,190,519,253,345
SAT2,1047,951,1233,1511
SATB1,158,111,105,150
SATB2,1127,1640,791,1685
SATL1,0,1,0,0
SAV1,1602,974,1330,1219
SAXO1,0,1,0,0
SAXO2,60,93,41,71
SAYSD1,357,182,344,300
SBDS,444,1190,513,1213
SBDSP1,80,144,79,140
SBF1,2262,1118,1756,1527
SBF1P1,4,6,2,8
SBF2,595,1473,668,1445
SBK1,414,65,423,182
SBK2,0,0,0,0
SBK3,0,0,0,0
SBNO1,3754,2634,2603,2849
SBNO2,880,1742,572,1119
SBSN,1,13,0,0
SBSPON,187,208,135,130
SC22CB-1E7.1,76,39,60,73
SC5D,892,1666,702,1243
SCAF1,1036,1073,870,1076
SCAF11,6127,5135,4529,5613
SCAF4,1557,1159,1378,1428
SCAF8,2359,1847,1700,2034
SCAI,348,279,289,299
SCAMP1,1382,1096,1314,1191
SCAMP2,1316,1268,1285,1036
SCAMP3,2332,2836,2424,2080
SCAMP4,1118,1522,1093,1716
SCAMP5,209,60,158,59
SCAND1,1423,832,1359,1161
SCAND2P,222,173,192,205
SCAND3P1,0,0,0,0
SCAP,389,636,402,524
SCAPER,646,363,478,546
SCARA3,620,2414,598,2697
SCARA5,5,56,1,129
SCARB1,1448,4939,1269,3786
SCARB2,759,2539,767,2322
SCARF1,8,6,2,8
SCARF2,6,125,3,75
SCART1,38,26,18,32
SCCPDH,2743,1723,2914,2593
SCD,9587,12635,10607,11358
SCD5,1259,503,1346,803
SCDP1,0,1,1,0
SCEL,4,5,6,12
SCFD1,427,751,522,798
SCFD2,269,514,213,412
SCG2,1427,337,1064,340
SCG3,173,22,69,18
SCG5,10,8,12,22
SCGB1A1,0,0,0,0
SCGB1C1,0,0,0,0
SCGB1C2,0,0,0,0
SCGB1D1,0,0,0,0
SCGB1D2,0,0,0,0
SCGB1D4,0,0,0,0
SCGB1D5P,0,0,0,0
SCGB2A1,0,0,0,0
SCGB2A2,0,8,0,0
SCGB2B2,12,26,24,31
SCGB2B3P,0,0,0,0
SCGB3A1,0,0,0,0
SCGB3A2,53,108,67,109
SCGN,0,0,0,0
SCHIP1,76,424,57,380
SCIMP,73,44,29,47
SCIN,128,76,116,163
SCLT1,1002,702,702,843
SCLY,1077,813,829,948
SCMH1,1339,1074,1072,1148
SCML1,1276,1123,1403,950
SCML2,990,795,825,858
SCML2P1,0,0,0,0
SCML2P2,0,1,0,2
SCML4,6,10,13,15
SCN10A,0,2,9,0
SCN11A,8,0,1,4
SCN1A,30,12,27,40
SCN1B,21,61,6,53
SCN2A,113,64,63,27
SCN2B,11,14,28,10
SCN3A,10,7,11,7
SCN3B,42,39,36,24
SCN4A,0,0,4,8
SCN4B,217,8,98,13
SCN5A,3,4,1,9
SCN7A,3,111,4,155
SCN8A,370,436,335,372
SCN9A,508,44,345,73
SCNM1,861,657,807,800
SCNN1A,4,14,2,4
SCNN1B,48,8,15,13
SCNN1D,130,116,115,195
SCNN1G,875,96,610,193
SCO1,1267,1853,1310,1698
SCO2,265,211,179,225
SCOC,1613,2194,1680,2289
SCOCP1,0,3,3,0
SCP2,3587,4094,3864,4934
SCP2D1,0,0,0,0
SCPEP1,228,637,204,673
SCRG1,74,160,35,231
SCRIB,1272,938,1024,1110
SCRN1,3733,3675,3130,3496
SCRN2,130,40,98,88
SCRN3,362,303,342,382
SCRT1,0,0,4,3
SCRT2,2,0,10,0
SCT,2,2,0,0
SCTR,20,7,24,17
SCUBE1,144,370,89,395
SCUBE2,34,56,4,46
SCUBE3,119,67,60,148
SCX,4040,2351,3876,3127
SCYL1,1212,2906,1296,2689
SCYL2,1401,1486,1193,1289
SCYL3,493,585,454,767
SCB-64M4.1,0,4,0,1
SDAD1,321,431,275,481
SDAD1P1,34,7,31,23
SDAD1P2,3,1,0,0
SDAD1P3,0,3,0,0
SDAD1P4,0,0,0,9
SDC1,54,242,65,255
SDC2,1203,4732,928,4226
SDC3,396,885,381,772
SDC4,166,313,157,221
SDC4P,0,0,0,0
SDCBP,3302,3958,3191,3692
SDCBP2,30,89,43,68
SDCBP2P1,0,0,0,0
SDCBPP1,0,0,0,0
SDCBPP2,1,1,0,0
SDCBPP3,0,0,0,0
SDCCAG3,2579,1916,2527,2257
SDCCAG3P1,0,0,0,0
SDCCAG3P2,0,0,0,0
SDCCAG8,329,409,263,412
SDE2,1341,730,1072,857
SDF2,267,445,226,540
SDF2L1,239,713,213,563
SDF4,1779,5765,1445,4240
SDHA,2049,2194,1943,2389
SDHAF1,336,270,320,245
SDHAF2,947,869,803,938
SDHAF3,475,183,461,206
SDHAF4,93,56,81,70
SDHAP1,394,406,453,489
SDHAP2,144,96,80,152
SDHAP3,72,59,60,84
SDHB,3003,2887,3086,3318
SDHC,2159,2024,2168,2342
SDHCP1,0,1,0,0
SDHCP2,0,0,0,0
SDHCP3,0,0,1,0
SDHCP4,0,0,0,0
SDHD,989,796,1124,889
SDHDP1,0,0,0,0
SDHDP2,0,1,1,0
SDHDP6,0,0,0,0
SDK1,987,277,805,369
SDK2,30,62,9,82
SDPR,2,143,2,116
SDR16C5,0,0,5,1
SDR16C6P,0,0,2,1
SDR39U1,1449,659,1118,967
SDR42E1,8,22,12,7
SDR42E1P1,0,0,0,0
SDR42E1P2,0,0,0,0
SDR42E1P3,0,0,0,0
SDR42E1P4,0,0,0,0
SDR42E1P5,0,0,0,0
SDR42E2,3,2,5,2
SDR9C7,4,0,2,3
SDS,16,3,17,18
SDSL,9,16,2,16
SEBOX,8,9,5,13
SEC11A,1956,2579,1876,2935
SEC11B,0,0,1,1
SEC11C,8333,5745,8766,6520
SEC13,3528,5576,2110,4695
SEC13P1,6,1,1,0
SEC14L1,2895,2328,2027,3144
SEC14L1P1,58,27,37,31
SEC14L2,356,345,293,449
SEC14L3,9,7,6,13
SEC14L4,4,2,1,5
SEC14L5,10,29,11,31
SEC14L6,33,35,12,62
SEC16A,3222,3674,2623,3636
SEC16B,43,57,50,76
SEC1P,7,7,2,13
SEC22A,778,746,715,706
SEC22B,4297,3454,3403,3930
SEC22C,549,588,419,622
SEC23A,1298,1610,1209,1430
SEC23B,1437,3420,1147,2291
SEC23IP,1593,2801,1439,2394
SEC24A,1423,3079,1170,1985
SEC24B,3129,3060,2443,3085
SEC24C,2673,2435,1937,1611
SEC24D,651,3412,410,2216
SEC31A,4594,8105,3673,7964
SEC31B,134,253,98,160
SEC61A1,3294,12028,2461,9723
SEC61A2,452,367,272,514
SEC61B,887,2971,1059,2476
SEC61G,3326,7231,3576,5492
SEC62,1896,3200,1704,2711
SEC63,2235,5957,2286,5186
SEC63P1,8,4,0,2
SEC63P2,0,1,1,0
SECISBP2,825,397,616,499
SECISBP2L,2754,2093,2106,2417
SECTM1,65,186,57,146
SEH1L,1699,1731,1687,1998
SEL1L,743,3269,715,2411
SEL1L2,0,0,0,0
SEL1L3,265,515,291,410
SELE,0,9,0,0
SELENBP1,47,588,29,516
SELK,643,1194,558,956
SELL,2,3,0,0
SELM,31,289,31,261
SELO,950,751,959,950
SELP,0,0,0,0
SELPLG,6,103,16,21
SELT,3121,2871,2815,2819
SELV,2,0,0,2
SEMA3A,905,6116,531,4421
SEMA3B,68,166,59,149
SEMA3C,320,1870,252,1445
SEMA3D,1527,863,1114,1163
SEMA3E,1,7,2,0
SEMA3F,183,285,186,288
SEMA3G,5,0,4,14
SEMA4A,18,13,24,17
SEMA4B,126,255,107,199
SEMA4C,363,805,321,612
SEMA4D,274,239,244,220
SEMA4F,72,64,37,78
SEMA4G,157,146,180,176
SEMA5A,14,27,7,60
SEMA5B,1656,59,951,270
SEMA6A,1423,504,970,847
SEMA6B,222,449,265,491
SEMA6C,299,116,216,190
SEMA6D,322,739,160,830
SEMA7A,4,92,6,24
SEMG1,3,0,4,5
SEMG2,0,0,0,0
SENP1,1280,997,856,1176
SENP2,1112,897,918,965
SENP3,701,327,499,427
SENP3-EIF4A1,31,23,5,31
SENP5,2668,2382,2389,2952
SENP6,4033,3934,3864,4349
SENP7,1228,1182,1071,1197
SENP8,151,193,119,227
SEP15,5033,11385,4965,9073
SEPHS1,2655,1395,2456,2119
SEPHS1P1,0,0,0,0
SEPHS1P4,0,0,1,1
SEPHS1P6,2,3,4,0
SEPHS1P7,0,0,0,0
SEPHS2,1037,789,861,756
SEPHS2P1,0,0,0,0
SEPN1,577,1215,916,1598
SEPP1,58,581,63,861
SEPSECS,336,314,319,351
SEPT1,68,149,79,185
SEPT10,2790,2710,2469,2871
SEPT10P1,1,0,2,0
SEPT11,3500,4853,3086,5779
SEPT12,0,0,0,0
SEPT14,73,82,43,86
SEPT14P1,0,0,0,0
SEPT14P12,41,10,17,14
SEPT14P13,0,0,0,0
SEPT14P17,0,0,0,0
SEPT14P19,18,29,14,33
SEPT14P2,0,0,4,0
SEPT14P21,0,0,0,0
SEPT14P24,0,0,0,0
SEPT14P3,0,0,0,0
SEPT14P4,0,0,0,0
SEPT14P8,2,0,0,2
SEPT14P9,0,0,0,0
SEPT2,5498,7280,4392,7197
SEPT2P1,0,0,0,0
SEPT3,79,28,58,63
SEPT4,39,599,17,647
SEPT5,1182,688,1084,852
SEPT6,2827,2048,1886,2640
SEPT7,6335,5756,5406,7942
SEPT7P1,11,1,1,0
SEPT7P2,270,226,210,359
SEPT7P3,0,0,1,0
SEPT7P4,0,0,0,0
SEPT7P5,3,0,0,0
SEPT7P6,24,12,2,10
SEPT7P7,0,0,0,0
SEPT7P8,1,1,0,0
SEPT7P9,6,12,0,5
SEPT8,491,732,553,997
SEPT9,6256,7984,5629,8423
SEPW1,2703,2819,3325,2592
SEPW1P,0,0,0,0
SERAC1,364,424,259,420
SERBP1,27371,22635,27523,21252
SERBP1P1,6,10,9,1
SERBP1P2,0,0,0,0
SERBP1P3,0,0,1,0
SERBP1P4,0,0,0,0
SERBP1P5,13,3,12,9
SERBP1P6,0,0,3,0
SERF1A,743,544,824,764
SERF1AP1,0,0,0,0
SERF1B,1406,947,1187,1055
SERF2,10870,11570,9677,12114
SERGEF,108,202,149,239
SERHL2,109,50,98,60
SERINC1,1933,3075,1966,2908
SERINC2,6,27,0,30
SERINC3,2657,4099,1773,3422
SERINC4,0,0,0,0
SERINC5,610,379,447,496
SERP1,2486,5101,2509,3775
SERP2,22,13,19,27
SERPINA1,0,9,0,0
SERPINA10,77,69,64,54
SERPINA11,0,0,0,0
SERPINA12,0,0,0,0
SERPINA13P,0,0,0,0
SERPINA15P,0,0,2,0
SERPINA2,0,0,0,0
SERPINA3,1,586,1,254
SERPINA4,0,0,0,0
SERPINA5,0,2,0,5
SERPINA6,0,0,2,0
SERPINA7,0,5,0,0
SERPINA7P1,0,0,0,0
SERPINA9,0,0,0,4
SERPINB1,89,101,98,68
SERPINB10,5,2,4,13
SERPINB11,0,3,2,0
SERPINB12,0,0,0,0
